id,scientificName,scientificNameAuthorship,eventDate,decimalLongitude,decimalLatitude,institutionCode,collectionCode,catalogNumber,scientificNameID,originalscientificname,absence
f8219256-e533-441d-95a4-10fb386597ba,Desmophyllum pertusum,"Milne-Edwards & Haime, 1849",21/12/2012 15:50,-84.73252,26.19855,DSC_RTP,NOAA_DSC_RTP,414622,135161,,FALSE
f821fae7-aa31-444b-ad1b-e4bf66db909a,Desmophyllum pertusum,,2011-10-02T05:00:00+00:00,-15,55,Ifremer,bio_dba,108892,urn:lsid:marinespecies.org:taxname:135161,,FALSE
f83927a2-5fc8-4c4b-99f7-7bdcf0f06693,Desmophyllum pertusum,,,-12.85999966,60.31000137,UNEP-WCMC,Cold-water Coral,4516,urn:lsid:marinespecies.org:taxname:135161,,FALSE
f84bd258-7572-4932-9b31-6095bb13da89,Desmophyllum pertusum,,2004,-14.35000038,53.50999832,UNEP-WCMC,Cold-water Coral,1305,urn:lsid:marinespecies.org:taxname:135161,,FALSE
f84d3397-c861-4429-9dc7-9d625121d1c6,Desmophyllum pertusum,,,12.01000023,66.97000122,UNEP-WCMC,Cold-water Coral,1004,urn:lsid:marinespecies.org:taxname:135161,,FALSE
f84f7f7a-371d-4ed7-8dcf-09092e9c12f4,Desmophyllum pertusum,"(Linnaeus, 1758)",16/08/2009 00:22,-79.61418,28.04004,DSC_RTP,NOAA_DSC_RTP,541170,135161,,FALSE
f8804cb0-e2ea-4389-b7ea-6b27f1d912de,Desmophyllum pertusum,"(Linnaeus, 1758)",07/10/2010,-119.1389,33.70931,DSC_RTP,NOAA_DSC_RTP,282862,135161,,FALSE
f8aa6d5c-6d13-4874-91be-c9c696709aa3,Desmophyllum pertusum,,2005,-6.550000191,35.22999954,UNEP-WCMC,Cold-water Coral,166,urn:lsid:marinespecies.org:taxname:135161,,FALSE
f8afb223-ef65-4952-aff8-a00f0e4e6350,Desmophyllum pertusum,,,9.899999619,63.52999878,UNEP-WCMC,Cold-water Coral,604,urn:lsid:marinespecies.org:taxname:135161,,FALSE
f8b062e2-e215-485c-b5f5-3842ebdfd24d,Desmophyllum pertusum,,,7.880000114,63.93000031,UNEP-WCMC,Cold-water Coral,1882,urn:lsid:marinespecies.org:taxname:135161,,FALSE
f8b9c6c8-a08f-422e-aefd-c469bf41eeaa,Desmophyllum pertusum,,2004,-11.71000004,51.43999863,UNEP-WCMC,Cold-water Coral,1206,urn:lsid:marinespecies.org:taxname:135161,,FALSE
f8f9dccf-cddc-4810-b5c1-6ad6cf651e13,Desmophyllum pertusum,"(Linnaeus, 1758)",08/10/2010,9.281435,67.451157,IMR,Lophelia pertusa reefs,IMR-Coral-1120,urn:lsid:marinespecies.org:taxname:135161,,FALSE
f91893dc-2f08-4be0-8baf-ef8d6d1699e8,Desmophyllum pertusum,"(Linnaeus, 1758)",,-44.43000031,-24.89999962,HEX,HEX,,urn:lsid:marinespecies.org:taxname:411218,,FALSE
f92c3986-a75b-40b0-9c92-1eb74f9a30f9,Desmophyllum pertusum,,,-3.109999895,45.25,UNEP-WCMC,Cold-water Coral,1154,urn:lsid:marinespecies.org:taxname:135161,,FALSE
f92ce8ce-71ea-4e19-85cb-14f0e4ff5034,Desmophyllum pertusum,"(Linnaeus, 1758)",17/08/2009 13:45,-79.61274,28.03878,DSC_RTP,NOAA_DSC_RTP,541185,135161,,FALSE
f93194de-6560-4ea0-8504-4e6da26b5c13,Desmophyllum pertusum,,2003,10.72999954,59.09999847,UNEP-WCMC,Cold-water Coral,1602,urn:lsid:marinespecies.org:taxname:135161,,FALSE
f933d4f0-dbeb-4502-ae8b-e12bedca1dcc,Desmophyllum pertusum,,1993,-27.60000038,61.29000092,UNEP-WCMC,Cold-water Coral,267,urn:lsid:marinespecies.org:taxname:135161,,FALSE
f95dd1a6-1d79-433e-8252-4eca2f9a3026,Desmophyllum pertusum,,2005,-15.77999973,55.5,UNEP-WCMC,Cold-water Coral,1397,urn:lsid:marinespecies.org:taxname:135161,,FALSE
f95debb1-1a0d-4c5c-a494-88ad5fa207c9,Desmophyllum pertusum,,,-61,38,UNEP-WCMC,Cold-water Coral,4555,urn:lsid:marinespecies.org:taxname:135161,,FALSE
f975e428-f394-464d-9a47-70bce799907f,Desmophyllum pertusum,,,8.710000038,65.30000305,UNEP-WCMC,Cold-water Coral,452,urn:lsid:marinespecies.org:taxname:135161,,FALSE
f9826ae0-9018-4575-984a-9ea86cee0336,Desmophyllum pertusum,"(Linnaeus, 1758)",11/08/2009 22:52,-79.61671,28.27331,DSC_RTP,NOAA_DSC_RTP,539934,135161,,FALSE
f986ada9-6c53-4650-a69f-c7a811b6a301,Desmophyllum pertusum,"Linnaeus, 1758",03/09/2009,-88.01166,29.16431,DSC_RTP,NOAA_DSC_RTP,417798,135161,,FALSE
f987419e-d979-4a15-b47d-318473a58426,Desmophyllum pertusum,"Milne-Edwards & Haime, 1849",31/08/2012 21:25,-84.57218,25.63424,DSC_RTP,NOAA_DSC_RTP,414312,135161,,FALSE
f991aa97-a3e9-4cae-8d11-c763d81de2dc,Desmophyllum pertusum,,,11.39999962,67.16999817,UNEP-WCMC,Cold-water Coral,367,urn:lsid:marinespecies.org:taxname:135161,,FALSE
f9951fbf-9666-4553-865b-109fe40b5794,Desmophyllum pertusum,,2011-10-05T05:00:00+00:00,-8,48,Ifremer,bio_dba,109259,urn:lsid:marinespecies.org:taxname:135161,,FALSE
f9a671f9-be4d-4a16-8767-4dfcf8b125b4,Desmophyllum pertusum,,,6.860000134,62.88999939,UNEP-WCMC,Cold-water Coral,866,urn:lsid:marinespecies.org:taxname:135161,,FALSE
f9aa83a1-5548-4b2a-ba9c-a36644463021,Desmophyllum pertusum,"(Linnaeus, 1758)",,9.3728,63.6078,IMR,Lophelia pertusa reefs,IMR-Coral-98,urn:lsid:marinespecies.org:taxname:135161,,FALSE
f9aab611-c8dc-432c-849c-dac37c1f76df,Desmophyllum pertusum,,,11.61999989,65.02999878,UNEP-WCMC,Cold-water Coral,435,urn:lsid:marinespecies.org:taxname:135161,,FALSE
f9acd963-b74d-4ecf-ba7a-d03b2eba258a,Desmophyllum pertusum,"(Linnaeus, 1758)",07/08/2009 16:04,-79.62329,28.79272,DSC_RTP,NOAA_DSC_RTP,538739,135161,,FALSE
f9b463d4-7465-400b-ab2c-fb6665df28bb,Desmophyllum pertusum,"(Linnaeus, 1758)",11/10/2010,15.7792,68.287392,IMR,Lophelia pertusa reefs,IMR-Coral-1139,urn:lsid:marinespecies.org:taxname:135161,,FALSE
f9c81191-0aa3-442d-9931-ff7f8f389079,Desmophyllum pertusum,"(Linnaeus, 1758)",,7.9035,63.9452,IMR,Lophelia pertusa reefs,IMR-Coral-83,urn:lsid:marinespecies.org:taxname:135161,,FALSE
f9ce67c3-b7ad-4a57-a1ea-e04e1869f477,Desmophyllum pertusum,"(Linnaeus, 1758)",2003,10.797,59.0953,IMR,Lophelia pertusa reefs,IMR-Coral-1368,urn:lsid:marinespecies.org:taxname:135161,,FALSE
f9d6d2db-62b9-4393-9cc9-13991dae1bb5,Desmophyllum pertusum,,,6.309999943,-26.18000031,UNEP-WCMC,Cold-water Coral,4667,urn:lsid:marinespecies.org:taxname:135161,,FALSE
f9d86d53-454f-4850-9460-6d88d11a649b,Desmophyllum pertusum,,1999,5.159999847,62.59999847,UNEP-WCMC,Cold-water Coral,1825,urn:lsid:marinespecies.org:taxname:135161,,FALSE
f9ddac17-5b97-4129-98ba-11b183a19686,Desmophyllum pertusum,"(Linnaeus, 1758)",17/11/2005,-79.83934,26.09495,DSC_RTP,NOAA_DSC_RTP,8621,135161,,FALSE
f9e4123a-5dfc-4bbc-8ec3-34a914d79909,Desmophyllum pertusum,,2001,-15.65999985,55.54999924,UNEP-WCMC,Cold-water Coral,1427,urn:lsid:marinespecies.org:taxname:135161,,FALSE
f9e89786-a729-4ff2-84ed-b0bfae41b44b,Desmophyllum pertusum,,2011-09-18T18:00:00+00:00,-5,46,Ifremer,bio_dba,108352,urn:lsid:marinespecies.org:taxname:135161,,FALSE
f9eccacc-fcc7-4a8c-bf11-a659e9d11ba8,Desmophyllum pertusum,"(Linnaeus, 1758)",,14.39145594,68.92240026,IMR,Lophelia pertusa reefs,IMR-Coral-705,urn:lsid:marinespecies.org:taxname:135161,,FALSE
f9f566ca-c64f-433c-9520-fc2f4427b41f,Desmophyllum pertusum,"(Linnaeus, 1758)",,14.37508814,68.92454992,IMR,Lophelia pertusa reefs,IMR-Coral-797,urn:lsid:marinespecies.org:taxname:135161,,FALSE
f9fe4e97-4bb2-47e2-be52-ca82c415834d,Desmophyllum pertusum,"(Linnaeus, 1758)",,162.0099945,-51,NIWA,SPRFMO VME,,urn:lsid:marinespecies.org:taxname:135161,,FALSE
fa01c4bb-f6db-47b0-ab6c-9a75324bf029,Desmophyllum pertusum,,2003,10.78999996,59.09000015,UNEP-WCMC,Cold-water Coral,1593,urn:lsid:marinespecies.org:taxname:135161,,FALSE
fa2d348f-6441-4612-a160-ac9a3f74a884,Desmophyllum pertusum,"(Linnaeus, 1758)",2005,5.4393,59.7092,IMR,Lophelia pertusa reefs,IMR-Coral-322,urn:lsid:marinespecies.org:taxname:135161,,FALSE
fa2e1237-d24b-4db8-94ac-d6c8c700b5c5,Desmophyllum pertusum,,,-15.63000011,55.58000183,UNEP-WCMC,Cold-water Coral,4633,urn:lsid:marinespecies.org:taxname:135161,,FALSE
fa338bb4-9ba1-488c-849e-da736dcdb259,Desmophyllum pertusum,(Linnaeus),2004-07-25T12:00:00Z,-89.71721649,28.06611061,USNM,Invertebrate Zoology,1071873.87,urn:lsid:marinespecies.org:taxname:135161,,FALSE
fa641564-ff0f-46c4-ad09-91741a105b21,Desmophyllum pertusum,,,5.150000095,63.08000183,UNEP-WCMC,Cold-water Coral,684,urn:lsid:marinespecies.org:taxname:135161,,FALSE
fa7536e8-2833-4c6b-8317-7dc179361d85,Desmophyllum pertusum,,12/06/2004,-27.31083,38.59111,IMAR/DOP,COLETA,COLETA_411,urn:lsid:marinespecies.org:taxname:135161,,FALSE
fa89bc1e-fff0-43a1-87d1-dae42f710322,Desmophyllum pertusum,"(Linnaeus, 1758)",19/10/2005,-75.89125,34.18053,DSC_RTP,NOAA_DSC_RTP,9111,135161,,FALSE
fa8ec01a-3058-42c6-95e5-3cb41be95c9b,Desmophyllum pertusum,,,3.559999943,62.59000015,UNEP-WCMC,Cold-water Coral,778,urn:lsid:marinespecies.org:taxname:135161,,FALSE
fa9d0dd4-21eb-405b-996d-f29c775c8ec4,Desmophyllum pertusum,"(Linnaeus, 1758)",2001,6.8672,62.8997,IMR,Lophelia pertusa reefs,IMR-Coral-205,urn:lsid:marinespecies.org:taxname:135161,,FALSE
faaaea04-7a32-48a2-afeb-0d2b041856a6,Desmophyllum pertusum,,2011-10-04T18:00:00+00:00,-8,48,Ifremer,bio_dba,109089,urn:lsid:marinespecies.org:taxname:135161,,FALSE
fab2c75d-0244-43ad-a79e-1e0dbadb9317,Desmophyllum pertusum,"(Linnaeus, 1758)",,-62.52000046,16.26000023,HEX,HEX,,urn:lsid:marinespecies.org:taxname:509346,,FALSE
fabc7fd1-81a9-4fc6-9ccd-23ebe88370de,Desmophyllum pertusum,,,48.25999832,-12.64999962,UNEP-WCMC,Cold-water Coral,14,urn:lsid:marinespecies.org:taxname:135161,,FALSE
fac78690-d95c-46c3-b684-85b62a5e27cb,Desmophyllum pertusum,"(Linnaeus, 1758)",,14.36946493,68.91951832,IMR,Lophelia pertusa reefs,IMR-Coral-804,urn:lsid:marinespecies.org:taxname:135161,,FALSE
fad38f4b-8cfa-4a89-83e5-6b96abbb5e63,Desmophyllum pertusum,"(Linnaeus, 1758)",09/08/2009 23:07,-79.6217,28.79172,DSC_RTP,NOAA_DSC_RTP,539359,135161,,FALSE
fadcc84b-a4f6-4117-bc6b-3b7a3a42008c,Desmophyllum pertusum,,,-12.80000019,60.54000092,UNEP-WCMC,Cold-water Coral,1696,urn:lsid:marinespecies.org:taxname:135161,,FALSE
faef5240-997e-40bf-9059-39309606d268,Desmophyllum pertusum,,,5.309999943,62.70999908,UNEP-WCMC,Cold-water Coral,729,urn:lsid:marinespecies.org:taxname:135161,,FALSE
faf6bf56-eeab-46ee-a3ec-4e1feee41995,Desmophyllum pertusum,,1935,11.02999973,58.59999847,UNEP-WCMC,Cold-water Coral,1552,urn:lsid:marinespecies.org:taxname:135161,,FALSE
fb07abed-b1aa-4ab1-8bb2-3b1a1bb77c2d,Desmophyllum pertusum,,1905,-31.37000084,39.40999985,UNEP-WCMC,Cold-water Coral,1065,urn:lsid:marinespecies.org:taxname:135161,,FALSE
fb12df03-bcd3-4f91-b749-f01acd2612fe,Desmophyllum pertusum,"(Linnaeus, 1758)",10/08/2009 15:12,-79.61583,28.32411,DSC_RTP,NOAA_DSC_RTP,539576,135161,,FALSE
fb390d18-2036-4038-a1f6-2babae93511f,Desmophyllum pertusum,,1990,-5.710000038,61.72000122,UNEP-WCMC,Cold-water Coral,1790,urn:lsid:marinespecies.org:taxname:135161,,FALSE
fb3933e2-0a41-470e-bc88-6681bc249de8,Desmophyllum pertusum,,,6.860000134,62.88999939,UNEP-WCMC,Cold-water Coral,863,urn:lsid:marinespecies.org:taxname:135161,,FALSE
fb3f959d-3a1b-4aba-b9c7-c3c92ec48b15,Desmophyllum pertusum,,2003/2003-12-31,-12.90999985,63.75999832,UNEP-WCMC,Cold-water Coral,229,urn:lsid:marinespecies.org:taxname:135161,,FALSE
fb54607f-e9e8-422f-8f87-dcbe9cc5d328,Desmophyllum pertusum,"(Linnaeus, 1758)",2005,9.5023,67.529,IMR,Lophelia pertusa reefs,IMR-Coral-1395,urn:lsid:marinespecies.org:taxname:135161,,FALSE
fb6c533a-9f44-4132-be94-ee9f584a4fae,Desmophyllum pertusum,"(Linnaeus, 1758)",,14.36341785,68.93215657,IMR,Lophelia pertusa reefs,IMR-Coral-777,urn:lsid:marinespecies.org:taxname:135161,,FALSE
fb6c61ad-6af0-46a0-a3dc-aecb0111949c,Desmophyllum pertusum,,,0.310000002,62.02999878,UNEP-WCMC,Cold-water Coral,1808,urn:lsid:marinespecies.org:taxname:135161,,FALSE
fb781eab-fb66-4b69-b0cf-a570911803a1,Desmophyllum pertusum,"(Linnaeus, 1758)",,14.39841154,68.92349234,IMR,Lophelia pertusa reefs,IMR-Coral-701,urn:lsid:marinespecies.org:taxname:135161,,FALSE
fb81cacd-590b-4f4e-90b0-01acaf55d378,Desmophyllum pertusum,,,-14.93000031,56.5,UNEP-WCMC,Cold-water Coral,1459,urn:lsid:marinespecies.org:taxname:135161,,FALSE
fb94f3d5-b75e-440d-8562-afcf632a7f2c,Desmophyllum pertusum,,2003/2003-12-31,-14.61499977,63.59999847,UNEP-WCMC,Cold-water Coral,296,urn:lsid:marinespecies.org:taxname:135161,,FALSE
fb9943a0-1293-41e1-bb66-658559e926ed,Desmophyllum pertusum,"(Linnaeus, 1758)",,9.760874,63.636406,IMR,Lophelia pertusa reefs,IMR-Coral-114,urn:lsid:marinespecies.org:taxname:135161,,FALSE
fb9e0be9-6835-4965-9506-e9c0c33ad2a8,Desmophyllum pertusum,,2003/2003-12-31,-13.63500023,63.92499924,UNEP-WCMC,Cold-water Coral,294,urn:lsid:marinespecies.org:taxname:135161,,FALSE
fb9f270d-cdf5-4a43-a34b-983decd33220,Desmophyllum pertusum,"(Linnaeus, 1758)",2007-02,6.4974,65.1312,IMR,Lophelia pertusa reefs,IMR-Coral-381,urn:lsid:marinespecies.org:taxname:135161,,FALSE
fba2d123-02bc-4e12-b19f-f4adf858f71c,Desmophyllum pertusum,,,3.619999886,62.58000183,UNEP-WCMC,Cold-water Coral,777,urn:lsid:marinespecies.org:taxname:135161,,FALSE
fbc0e9e0-b160-4b93-a693-9d51a7ec1da1,Desmophyllum pertusum,"(Linnaeus, 1758)",1992,8,63.8333,IMR,Lophelia pertusa reefs,IMR-Coral-163,urn:lsid:marinespecies.org:taxname:135161,,FALSE
fbef6b56-7fa4-4014-9e3b-069358ee5a77,Desmophyllum pertusum,"(Linnaeus, 1758)",03/10/2011,8.752177667,67.24731683,IMR,Lophelia pertusa reefs,IMR-Coral-472,urn:lsid:marinespecies.org:taxname:135161,,FALSE
fbf6a445-8d51-4d52-b138-5765b4e917c1,Desmophyllum pertusum,"Milne-Edwards & Haime, 1849",09/12/2012 15:15,-84.60359,25.67587,DSC_RTP,NOAA_DSC_RTP,414469,135161,,FALSE
fc043ba0-cc4d-4b71-a93d-a08fed36fd91,Desmophyllum pertusum,,1978,-14.25,58.02999878,UNEP-WCMC,Cold-water Coral,1545,urn:lsid:marinespecies.org:taxname:135161,,FALSE
fc0ccd7c-2f8e-4b18-a314-dbd96323f981,Desmophyllum pertusum,"(Linnaeus, 1758)",1982-09-28T12:00:00Z,-29.98916721,34.39166641,SDSC,SeamountsOnline,14923,urn:lsid:marinespecies.org:taxname:135161,,FALSE
fc135717-4619-4929-bd76-efac7a62bb56,Desmophyllum pertusum,"(Linnaeus, 1758)",19/09/2012,6.105319,64.661962,IMR,Lophelia pertusa reefs,IMR-Coral-553,urn:lsid:marinespecies.org:taxname:135161,,FALSE
fc166e2c-ce83-410d-93cf-8ff032658bca,Desmophyllum pertusum,,2011-09-26T09:00:00+00:00,-8,48,Ifremer,bio_dba,108723,urn:lsid:marinespecies.org:taxname:135161,,FALSE
fc1ce93d-015a-4b48-9511-2943db2f0ead,Desmophyllum pertusum,"Milne Edwards & Haime, 1849",29/04/2014 21:06,-84.7256,26.20755,DSC_RTP,NOAA_DSC_RTP,531978,135161,,FALSE
fc1dd074-3a37-4bd3-8f8c-db8eb7ab3246,Desmophyllum pertusum,"(Linnaeus, 1758)",,8.0235,64.075,IMR,Lophelia pertusa reefs,IMR-Coral-40,urn:lsid:marinespecies.org:taxname:135161,,FALSE
fc26a9e6-4360-47da-97ec-ea7bab7ea23d,Desmophyllum pertusum,,2011-10-02T05:00:00+00:00,-15,55,Ifremer,bio_dba,108903,urn:lsid:marinespecies.org:taxname:135161,,FALSE
fc3453a0-08b3-4083-bc19-7d335e49edfe,Desmophyllum pertusum,,,5.139999866,63.08000183,UNEP-WCMC,Cold-water Coral,709,urn:lsid:marinespecies.org:taxname:135161,,FALSE
fc3f56b2-216c-470c-9e75-f2487ef50109,Desmophyllum pertusum,"(Linnaeus, 1758)",,14.3871586,68.91615327,IMR,Lophelia pertusa reefs,IMR-Coral-921,urn:lsid:marinespecies.org:taxname:135161,,FALSE
fc42b120-6768-4da2-ab3f-08fc6fd248c0,Desmophyllum pertusum,"(Linnaeus, 1758)",03/08/2010,-84.7595,26.33483,DSC_RTP,NOAA_DSC_RTP,417304,135161,,FALSE
fc45ac50-ea0a-4f30-85a0-d046a036ef06,Desmophyllum pertusum,,,10.47000027,63.56000137,UNEP-WCMC,Cold-water Coral,1029,urn:lsid:marinespecies.org:taxname:135161,,FALSE
fc56719a-1fcd-4208-ac0d-2cbf90bba67b,Desmophyllum pertusum,"(Linnaeus, 1758)",08/10/2010,9.257753,67.44042,IMR,Lophelia pertusa reefs,IMR-Coral-1132,urn:lsid:marinespecies.org:taxname:135161,,FALSE
fc5708a7-de41-4175-82f7-b120d71269b4,Desmophyllum pertusum,,2011-10-05T09:00:00+00:00,-8,48,Ifremer,bio_dba,109339,urn:lsid:marinespecies.org:taxname:135161,,FALSE
fc5c29f2-47a7-421b-bfd6-1ade3fbbe7e2,Desmophyllum pertusum,"(Linnaeus, 1758)",14/08/2009 14:59,-79.76663,28.38911,DSC_RTP,NOAA_DSC_RTP,540444,135161,,FALSE
fc636f60-3049-4a6d-bff5-08fd8d4aadf6,Desmophyllum pertusum,,,8.180000305,64.12000275,UNEP-WCMC,Cold-water Coral,500,urn:lsid:marinespecies.org:taxname:135161,,FALSE
fc6e6f32-0802-452c-8a5e-19b485016763,Desmophyllum pertusum,"(Linnaeus, 1758)",2000,8.6572,64.3892,IMR,Lophelia pertusa reefs,IMR-Coral-244,urn:lsid:marinespecies.org:taxname:135161,,FALSE
fc82e22f-b63d-46a3-9fc8-490e3b12ea1e,Desmophyllum pertusum,(Linnaeus),1970-11-24T12:00:00Z,-70.71700287,12.83300018,USNM,Invertebrate Zoology,1116213.934,urn:lsid:marinespecies.org:taxname:135161,,FALSE
fc84ed7c-19a8-49cb-b5fa-042698c85d9b,Desmophyllum pertusum,,1992/1992-09-08,-24.19499969,63.15999985,UNEP-WCMC,Cold-water Coral,280,urn:lsid:marinespecies.org:taxname:135161,,FALSE
fc95fc2a-95ad-438c-9138-94629a76fea0,Desmophyllum pertusum,,,-18.43000031,58.77999878,UNEP-WCMC,Cold-water Coral,4545,urn:lsid:marinespecies.org:taxname:135161,,FALSE
fc964b83-e8c0-4867-819b-0f292f7479fa,Desmophyllum pertusum,"Linnaeus, 1758",20/08/2009,-84.70504,26.17884,DSC_RTP,NOAA_DSC_RTP,417585,135161,,FALSE
fca868f3-17d4-4e19-853e-7891d06fe4f5,Desmophyllum pertusum,,1989,-8.56000042,61.76499939,UNEP-WCMC,Cold-water Coral,1793,urn:lsid:marinespecies.org:taxname:135161,,FALSE
fcb289db-c5ce-4f52-af38-d988d2cb0585,Desmophyllum pertusum,,1997,8.039999962,64.08499908,UNEP-WCMC,Cold-water Coral,1920,urn:lsid:marinespecies.org:taxname:135161,,FALSE
fcbe91d1-712e-4ebc-b916-34ac6ca72c03,Desmophyllum pertusum,"(Linnaeus, 1758)",,14.36909778,68.94461607,IMR,Lophelia pertusa reefs,IMR-Coral-648,urn:lsid:marinespecies.org:taxname:135161,,FALSE
fcc97b1f-ffa6-4829-bc2a-80c356420f7b,Desmophyllum pertusum,"(Linnaeus, 1758)",06/08/2009 21:25,-79.75206,28.32019,DSC_RTP,NOAA_DSC_RTP,538553,135161,,FALSE
fccb1c82-f0f4-48a2-9652-1d2f15c85682,Desmophyllum pertusum,,,10.92000008,67.06999969,UNEP-WCMC,Cold-water Coral,366,urn:lsid:marinespecies.org:taxname:135161,,FALSE
fcd37b49-807a-46cc-863e-7b429ff2b62a,Desmophyllum pertusum,"(Linnaeus, 1758)",2003,10.7945,59.1002,IMR,Lophelia pertusa reefs,IMR-Coral-1374,urn:lsid:marinespecies.org:taxname:135161,,FALSE
fcd5c64f-d1cf-4365-bab6-cad4eaaa6814,Desmophyllum pertusum,,25/09/2009,-29.079,38.517,IMAR/DOP,COLETA,COLETA_3659,urn:lsid:marinespecies.org:taxname:135161,,FALSE
fcd7992f-9ca5-4686-be9c-ae4599fb844f,Desmophyllum pertusum,,1989,-12.61999989,60.72499847,UNEP-WCMC,Cold-water Coral,1732,urn:lsid:marinespecies.org:taxname:135161,,FALSE
fcd89c9c-a7cc-48b1-9ea4-74f25d3296de,Desmophyllum pertusum,,2004,-11.77999973,51.43000031,UNEP-WCMC,Cold-water Coral,1197,urn:lsid:marinespecies.org:taxname:135161,,FALSE
fcdd7c24-0795-448e-8e95-52b4e4fe2de3,Desmophyllum pertusum,"(Linnaeus, 1758)",,-13.36999989,57.22499847,HEX,HEX,,urn:lsid:marinespecies.org:taxname:135161,,FALSE
fcea0375-d45a-4187-b116-dca8b0fa9a0c,Desmophyllum pertusum,"(Linnaeus, 1758)",08/10/2011,10.99183565,67.03581165,IMR,Lophelia pertusa reefs,IMR-Coral-1149,urn:lsid:marinespecies.org:taxname:135161,,FALSE
fcea337f-5357-4950-91d4-643ef7ef36d9,Desmophyllum pertusum,,2002,-12.76000023,52.13000107,UNEP-WCMC,Cold-water Coral,1254,urn:lsid:marinespecies.org:taxname:135161,,FALSE
fcf2d24e-0279-42cc-9649-0b2dd1777028,Desmophyllum pertusum,,2003,-11.75,51.45000076,UNEP-WCMC,Cold-water Coral,1226,urn:lsid:marinespecies.org:taxname:135161,,FALSE
fcf5041a-edeb-4df4-a44c-71e49b06363a,Desmophyllum pertusum,,,5.130000114,63.02999878,UNEP-WCMC,Cold-water Coral,724,urn:lsid:marinespecies.org:taxname:135161,,FALSE
fcf6834b-72df-44cd-b58f-70b37aad24f7,Desmophyllum pertusum,"(Linnaeus, 1758)",30/05/2006,-125.01127,48.24295,DSC_RTP,NOAA_DSC_RTP,255242,135161,,FALSE
fcfe1a05-dc49-4aa2-aa49-11693e477ec2,Desmophyllum pertusum,"(Linnaeus, 1758)",,13.7,67.2167,IMR,Lophelia pertusa reefs,IMR-Coral-13,urn:lsid:marinespecies.org:taxname:135161,,FALSE
fcff162e-32af-4a95-96c2-917ef44599ec,Desmophyllum pertusum,"Milne Edwards & Haime, 1849",29/04/2014 20:10,-84.72793,26.20738,DSC_RTP,NOAA_DSC_RTP,531922,135161,,FALSE
fd08d6e9-d345-4b3d-b5c0-57e28acf301b,Desmophyllum pertusum,"(Linnaeus, 1758)",,14.25969278,69.00005295,IMR,Lophelia pertusa reefs,IMR-Coral-1023,urn:lsid:marinespecies.org:taxname:135161,,FALSE
fd16b759-b945-4582-b005-71aeed5a8f52,Desmophyllum pertusum,"(Linnaeus, 1758)",1992,7.85,64,IMR,Lophelia pertusa reefs,IMR-Coral-1343,urn:lsid:marinespecies.org:taxname:135161,,FALSE
fd218be9-f116-4637-baa5-582ae64c520f,Desmophyllum pertusum,,1883,-11.94999981,34.95000076,UNEP-WCMC,Cold-water Coral,164,urn:lsid:marinespecies.org:taxname:135161,,FALSE
fd308e94-19db-4e63-a2b2-737c5d98fd94,Desmophyllum pertusum,,,-8.880000114,60.65999985,UNEP-WCMC,Cold-water Coral,1721,urn:lsid:marinespecies.org:taxname:135161,,FALSE
fd4cdb81-c368-46f0-9acb-1b5816e845a1,Desmophyllum pertusum,,,5.610000134,63.70999908,UNEP-WCMC,Cold-water Coral,621,urn:lsid:marinespecies.org:taxname:135161,,FALSE
fd504ed3-7478-47c3-a97a-1104f1968a7c,Desmophyllum pertusum,"(Linnaeus, 1758)",14/06/1964,-79.6933,30.5183,DSC_RTP,NOAA_DSC_RTP,39,135161,,FALSE
fd5cae62-9c6b-4326-a07f-849badf690e1,Desmophyllum pertusum,,2005,-16.06999969,55.43999863,UNEP-WCMC,Cold-water Coral,1349,urn:lsid:marinespecies.org:taxname:135161,,FALSE
fd6b2156-30a9-48a4-a0fd-0f631616fed8,Desmophyllum pertusum,,1955,5.150000095,62.59999847,UNEP-WCMC,Cold-water Coral,1824,urn:lsid:marinespecies.org:taxname:135161,,FALSE
fd6c3182-e312-4a6d-a78c-73718ed91d8f,Desmophyllum pertusum,,1991/1992,7.920000076,64.04000092,UNEP-WCMC,Cold-water Coral,526,urn:lsid:marinespecies.org:taxname:135161,,FALSE
fd73624b-d4c2-403c-bd2c-d25b446c1f4d,Desmophyllum pertusum,"(Linnaeus, 1758)",07/08/2009 14:29,-79.62429,28.79196,DSC_RTP,NOAA_DSC_RTP,538657,135161,,FALSE
fd768353-4bd6-4626-b463-8c3ca2aed416,Desmophyllum pertusum,,,8.130000114,63.5,UNEP-WCMC,Cold-water Coral,544,urn:lsid:marinespecies.org:taxname:135161,,FALSE
fd8cb884-0726-4716-b25a-bd83692de40a,Desmophyllum pertusum,"(Linnaeus, 1758)",,14.37377245,68.92263602,IMR,Lophelia pertusa reefs,IMR-Coral-909,urn:lsid:marinespecies.org:taxname:135161,,FALSE
fd9c7681-873a-4f66-9ef4-f42e7370a773,Desmophyllum pertusum,,,-14.5,57.61000061,UNEP-WCMC,Cold-water Coral,4577,urn:lsid:marinespecies.org:taxname:135161,,FALSE
fda721ce-348f-479e-90ff-a87662775d2c,Desmophyllum pertusum,"(Linnaeus, 1758)",1992,7.8833,63.8333,IMR,Lophelia pertusa reefs,IMR-Coral-181,urn:lsid:marinespecies.org:taxname:135161,,FALSE
